Ensembl_gene_id	Orphanet
ENSG00000139352	Haddad syndrome
ENSG00000139428	Vitamin B12-responsive methylmalonic acidemia type cblB
ENSG00000139515	MODY,Partial pancreatic agenesis,Permanent neonatal diabetes mellitus
ENSG00000139531	Isolated sulfite oxidase deficiency
ENSG00000139537	Primary ciliary dyskinesia
ENSG00000139549	46,XY complete gonadal dysgenesis,46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome
ENSG00000139567	Hereditary hemorrhagic telangiectasia,Heritable pulmonary arterial hypertension
ENSG00000139618	Familial pancreatic carcinoma,Familial prostate cancer,Fanconi anemia,Hereditary breast and ovarian cancer syndrome,Hereditary breast cancer,Hereditary site-specific ovarian cancer syndrome,Inherited cancer-predisposing syndrome due to biallelic BRCA2 mutations
ENSG00000139648	Woolly hair
ENSG00000139679	Hypotrichosis simplex,Woolly hair
ENSG00000139687	Hereditary retinoblastoma,Monosomy 13q14,Non-hereditary retinoblastoma,Small cell lung cancer
ENSG00000139734	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000139988	Leber congenital amaurosis,Retinitis pigmentosa
ENSG00000140009	Familial medullary thyroid carcinoma
ENSG00000140090	Hypocalcified amelogenesis imperfecta,Hypomaturation amelogenesis imperfecta
ENSG00000140092	Autosomal dominant cutis laxa,Autosomal recessive cutis laxa type 1,Hereditary sensorimotor neuropathy with hyperelastic skin
ENSG00000140199	Corpus callosum agenesis-neuronopathy syndrome
ENSG00000140262	Extraskeletal myxoid chondrosarcoma,Isolated brachycephaly,Isolated plagiocephaly
ENSG00000140274	Familial thyroid dyshormonogenesis
ENSG00000140279	Familial thyroid dyshormonogenesis,Genetic transient congenital hypothyroidism
ENSG00000140326	Congenital dyserythropoietic anemia type I
ENSG00000140368	Pyogenic arthritis-pyoderma gangrenosum-acne syndrome
ENSG00000140374	Multiple acyl-CoA dehydrogenation deficiency, mild type,Multiple acyl-CoA dehydrogenation deficiency, severe neonatal type
ENSG00000140416	Familial isolated dilated cardiomyopathy,Left ventricular noncompaction
ENSG00000140443	Growth delay due to insulin-like growth factor I resistance
ENSG00000140459	46,XY disorder of sex development-adrenal insufficiency due to CYP11A1 deficiency syndrome,Inherited isolated adrenal insufficiency due to CYP11A1 deficiency
ENSG00000140463	Bardet-Biedl syndrome
ENSG00000140464	Acute promyelocytic leukemia
ENSG00000140470	Ichthyosis-short stature-brachydactyly-microspherophakia syndrome
ENSG00000140471	Autosomal recessive non-syndromic intellectual disability
ENSG00000140505	Toxicity or absent response to clozapine
ENSG00000140521	Alpers-Huttenlocher syndrome,Autosomal dominant progressive external ophthalmoplegia,Autosomal recessive progressive external ophthalmoplegia,Mitochondrial neurogastrointestinal encephalomyopathy,Recessive mitochondrial ataxia syndrome,Sensory ataxic neuropathy-dysarthria-ophthalmoparesis syndrome,Spinocerebellar ataxia with epilepsy
ENSG00000140522	Bothnia retinal dystrophy,Fundus albipunctatus,Retinitis pigmentosa,Retinitis punctata albescens
ENSG00000140525	Fanconi anemia
ENSG00000140538	Congenital mesoblastic nephroma,Differentiated thyroid carcinoma,Fibrosarcoma
ENSG00000140563	Distal monosomy 15q
ENSG00000140623	Non-syndromic male infertility due to sperm motility disorder
ENSG00000140650	PMM2-CDG
ENSG00000140675	Familial renal glucosuria
ENSG00000140691	Cushing syndrome due to macronodular adrenal hyperplasia
ENSG00000140694	Dyskeratosis congenita,Hoyeraal-Hreidarsson syndrome,Idiopathic pulmonary fibrosis
ENSG00000140718	Lethal polymalformative syndrome, Boissel type
ENSG00000140740	Isolated CoQ-cytochrome C reductase deficiency
ENSG00000140854	Microlissencephaly
ENSG00000140873	Microcornea-myopic chorioretinal atrophy-telecanthus syndrome
ENSG00000140905	Atypical glycine encephalopathy,Infantile glycine encephalopathy,Neonatal glycine encephalopathy
ENSG00000140939	Familial cortical myoclonus
ENSG00000140968	Mendelian susceptibility to mycobacterial diseases due to partial IRF8 deficiency
ENSG00000141012	Mucopolysaccharidosis type 4A
ENSG00000141013	Primary ciliary dyskinesia
ENSG00000141076	Hereditary North American Indian childhood cirrhosis
ENSG00000141161	Early-onset nuclear cataract,Early-onset posterior subcapsular cataract
ENSG00000141252	Progressive cerebello-cerebral atrophy
ENSG00000141349	Autosomal recessive severe congenital neutropenia due to G6PC3 deficiency
ENSG00000141367	Inflammatory myofibroblastic tumor,MiT family translocation renal cell carcinoma
ENSG00000141378	Infantile multisystem neurologic-endocrine-pancreatic disease
ENSG00000141380	Synovial sarcoma
ENSG00000141384	Male infertility with azoospermia or oligozoospermia due to single gene mutation
ENSG00000141385	Early-onset spastic ataxia-neuropathy syndrome,Spinocerebellar ataxia type 28
ENSG00000141404	Autosomal dominant focal dystonia, DYT25
ENSG00000141431	Severe feeding difficulties-failure to thrive-microcephaly due to ASXL3 deficiency syndrome
ENSG00000141448	Atrial septal defect, ostium secundum type,Complete atrioventricular canal-ventricle hypoplasia syndrome,Congenital diaphragmatic hernia,Familial atrial fibrillation,Pancreatic hypoplasia-diabetes-congenital heart disease syndrome,Partial atrioventricular canal,Tetralogy of Fallot
ENSG00000141458	Niemann-Pick disease type C, adult neurologic onset,Niemann-Pick disease type C, juvenile neurologic onset,Niemann-Pick disease type C, late infantile neurologic onset,Niemann-Pick disease type C, severe early infantile neurologic onset,Niemann-Pick disease type C, severe perinatal form
ENSG00000141485	Undetermined early-onset epileptic encephalopathy
ENSG00000141497	Male infertility with azoospermia or oligozoospermia due to single gene mutation
ENSG00000141499	Dyskeratosis congenita
ENSG00000141506	Spinocerebellar ataxia with axonal neuropathy type 2
ENSG00000141510	Adrenocortical carcinoma,B-cell chronic lymphocytic leukemia,Choroid plexus carcinoma,Essential thrombocythemia,Familial pancreatic carcinoma,Giant cell glioblastoma,Gliosarcoma,Hereditary breast and ovarian cancer syndrome,Li-Fraumeni syndrome,Papilloma of choroid plexus,Precursor B-cell acute lymphoblastic leukemia,Small cell lung cancer
ENSG00000141519	Primary ciliary dyskinesia
ENSG00000141522	Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis
ENSG00000141524	Epidermodysplasia verruciformis
ENSG00000141527	Pityriasis rubra pilaris
ENSG00000141543	Richieri Costa-Pereira syndrome
ENSG00000141551	Familial advanced sleep-phase syndrome
ENSG00000141579	Seborrhea-like dermatitis with psoriasiform elements
ENSG00000141627	Dyggve-Melchior-Clausen disease,Smith-McCort dysplasia
ENSG00000141646	Familial pancreatic carcinoma,Generalized juvenile polyposis/juvenile polyposis coli,Hereditary hemorrhagic telangiectasia,Myhre syndrome
ENSG00000141655	Adult-onset myasthenia gravis,Familial expansile osteolysis,Osteopetrosis-hypogammaglobulinemia syndrome
ENSG00000141756	Arthrogryposis-like syndrome,Bruck syndrome,Osteogenesis imperfecta type 3,Osteogenesis imperfecta type 4
ENSG00000141759	Choanal atresia-hearing loss-cardiac defects-craniofacial dysmorphism syndrome
ENSG00000141837	Alternating hemiplegia of childhood,Benign paroxysmal torticollis of infancy,Familial or sporadic hemiplegic migraine,Familial paroxysmal ataxia,Spinocerebellar ataxia type 6,Undetermined early-onset epileptic encephalopathy
ENSG00000141867	NUT midline carcinoma
ENSG00000142002	Idiopathic pulmonary fibrosis
ENSG00000142156	Bethlem myopathy,Congenital muscular dystrophy, Ullrich type
ENSG00000142168	Amyotrophic lateral sclerosis
ENSG00000142173	Bethlem myopathy,Congenital muscular dystrophy, Ullrich type,Myosclerosis
ENSG00000142178	Early infantile epileptic encephalopathy,Early myoclonic encephalopathy,West syndrome
ENSG00000142186	Acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome
ENSG00000142192	ABetaA21G amyloidosis,ABeta amyloidosis, Arctic type,ABeta amyloidosis, Dutch type,ABeta amyloidosis, Iowa type,ABeta amyloidosis, Italian type,ABetaL34V amyloidosis,Early-onset autosomal dominant Alzheimer disease
ENSG00000142208	Cowden syndrome,Proteus syndrome
ENSG00000142303	Weill-Marchesani syndrome
ENSG00000142319	Infantile dystonia-parkinsonism
ENSG00000142405	NLRP12-associated hereditary periodic fever syndrome
ENSG00000142599	1p36 deletion syndrome
ENSG00000142606	Primary biliary cholangitis
ENSG00000142611	1p36 deletion syndrome,Familial isolated dilated cardiomyopathy,Left ventricular noncompaction
ENSG00000142619	Uncombable hair syndrome
ENSG00000142627	Early-onset nuclear cataract,Early-onset posterior polar cataract,Early-onset posterior subcapsular cataract,Total early-onset cataract
ENSG00000142655	Infantile Refsum disease,Neonatal adrenoleukodystrophy,Zellweger syndrome
ENSG00000142676	Blackfan-Diamond anemia
ENSG00000142687	Limited cutaneous systemic sclerosis
ENSG00000142731	Seckel syndrome
ENSG00000142733	Hereditary diffuse gastric cancer
ENSG00000142748	Immunodeficiency due to ficolin3 deficiency
ENSG00000142798	Dyssegmental dysplasia, Silverman-Handmaker type,Schwartz-Jampel syndrome
ENSG00000142867	MALT lymphoma
ENSG00000142949	Isolated congenital breast hypoplasia/aplasia
ENSG00000143061	Familial congenital nasolacrimal duct obstruction
ENSG00000143147	Pituitary stalk interruption syndrome
ENSG00000143156	Situs inversus totalis
ENSG00000143178	Congenital isolated ACTH deficiency
ENSG00000143183	Cerebro-facio-thoracic dysplasia
ENSG00000143199	Idiopathic hypercalciuria
ENSG00000143217	Ectodermal dysplasia-syndactyly syndrome
ENSG00000143224	Porphyria variegata
ENSG00000143252	Carney-Stratakis syndrome,Cowden syndrome,Gastrointestinal stromal tumor,Hereditary pheochromocytoma-paraganglioma
ENSG00000143278	Congenital factor XIII deficiency
ENSG00000143294	MiT family translocation renal cell carcinoma
ENSG00000143315	Hypercoagulability syndrome due to glycosylphosphatidylinositol deficiency
ENSG00000143318	Myopathy due to calsequestrin and SERCA1 protein overload
ENSG00000143324	Bilateral striopallidodentate calcinosis
ENSG00000143337	Autosomal recessive limb-girdle muscular dystrophy type 2Y
ENSG00000143368	Nager syndrome
ENSG00000143369	Lipoid proteinosis
ENSG00000143374	Combined oxidative phosphorylation deficiency type 21
ENSG00000143382	Isolated ectopia lentis
ENSG00000143387	Pycnodysostosis
ENSG00000143390	Immunodeficiency by defective expression of HLA class 2
ENSG00000143442	Intellectual disability-microcephaly-strabismus-behavioral abnormalities syndrome
ENSG00000143469	Autosomal recessive cerebellar ataxia-psychomotor retardation syndrome
ENSG00000143473	Temple-Baraitser syndrome,Zimmermann-Laband syndrome
ENSG00000143549	Cap myopathy,Childhood-onset nemaline myopathy,Congenital fiber-type disproportion myopathy,Congenital generalized hypercontractile muscle stiffness syndrome,Inflammatory myofibroblastic tumor,Intermediate nemaline myopathy
ENSG00000143575	Kostmann syndrome
ENSG00000143614	Severe intellectual disability-poor language-strabismus-grimacing face-long fingers syndrome
ENSG00000143622	Noonan syndrome
ENSG00000143627	Hemolytic anemia due to red cell pyruvate kinase deficiency
ENSG00000143632	Childhood-onset nemaline myopathy,Congenital fiber-type disproportion myopathy,Congenital myopathy with excess of thin filaments,Intermediate nemaline myopathy,Progressive scapulohumeroperoneal distal myopathy,Rigid spine syndrome,Severe congenital nemaline myopathy,Typical nemaline myopathy,Zebra body myopathy
ENSG00000143669	Attenuated Ch�diak-Higashi syndrome,Ch�diak-Higashi syndrome
ENSG00000143768	Situs ambiguus
ENSG00000143801	Early-onset autosomal dominant Alzheimer disease,Familial isolated dilated cardiomyopathy
ENSG00000143815	Greenberg dysplasia,Regressive spondylometaphyseal dysplasia,Reynolds syndrome
ENSG00000143819	Familial hypercholanemia
ENSG00000143839	Hyperuricemia-anemia-renal failure syndrome,Renal tubular dysgenesis of genetic origin
ENSG00000143858	Presynaptic congenital myasthenic syndromes
ENSG00000143919	2p21 microdeletion syndrome,2p21 microdeletion syndrome without cystinuria,Atypical hypotonia-cystinuria syndrome
ENSG00000143921	Sitosterolemia
ENSG00000143924	Selection of therapeutic option in non-small cell lung carcinoma
ENSG00000143933	Catecholaminergic polymorphic ventricular tachycardia,Romano-Ward syndrome
ENSG00000143951	Bardet-Biedl syndrome,Heart defect-tongue hamartoma-polysyndactyly syndrome,Meckel syndrome
ENSG00000144028	Retinitis pigmentosa
ENSG00000144061	Bardet-Biedl syndrome,Joubert syndrome with renal defect,Juvenile nephronophthisis,Senior-Loken syndrome
ENSG00000144182	Leigh syndrome with leukodystrophy,Lipoyl transferase 1 deficiency
ENSG00000144191	Achromatopsia,Cone rod dystrophy
ENSG00000144285	Dravet syndrome,Familial or sporadic hemiplegic migraine,Generalized epilepsy with febrile seizures-plus,Lennox-Gastaut syndrome,Malignant migrating partial seizures of infancy
ENSG00000144354	ICF syndrome
ENSG00000144381	Autosomal dominant spastic paraplegia type 13,Pelizaeus-Merzbacher-like disease due to HSPD1 mutation
ENSG00000144406	Hypotonia-speech impairment-severe cognitive delay syndrome
ENSG00000144452	Congenital non-bullous ichthyosiform erythroderma,Harlequin ichthyosis,Lamellar ichthyosis
ENSG00000144455	Multiple sulfatase deficiency
ENSG00000144535	Nephroblastoma,Perlman syndrome
ENSG00000144554	Fanconi anemia
ENSG00000144591	Triple A syndrome
ENSG00000144619	Distal monosomy 3p
ENSG00000144647	Walker-Warburg syndrome
ENSG00000144659	Autosomal recessive sideroblastic anemia
ENSG00000144730	Kallmann syndrome
ENSG00000144741	Neonatal severe cardiopulmonary failure due to mitochondrial methylation defect
ENSG00000144891	Renal tubular dysgenesis of genetic origin
ENSG00000144962	Male infertility due to globozoospermia
ENSG00000145016	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to KIAA0226 deficiency
ENSG00000145020	Atypical glycine encephalopathy,Infantile glycine encephalopathy,Neonatal glycine encephalopathy
ENSG00000145075	Primary ciliary dyskinesia
ENSG00000145103	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000145191	Congenital or early infantile CACH syndrome,Cree leukoencephalopathy,Juvenile or adult CACH syndrome,Late infantile CACH syndrome,Ovarioleukodystrophy
ENSG00000145216	Acute promyelocytic leukemia,Chronic eosinophilic leukemia,Primary hypereosinophilic syndrome
ENSG00000145244	Preeclampsia
ENSG00000145331	Primary microcephaly-mild intellectual disability-young-onset diabetes syndrome
ENSG00000145335	Hereditary late-onset Parkinson disease,Parkinsonian-pyramidal syndrome,Young-onset Parkinson disease
ENSG00000145354	Wolfram syndrome
ENSG00000145362	Romano-Ward syndrome
ENSG00000145375	Microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome
ENSG00000145476	Bietti crystalline dystrophy
ENSG00000145494	Isolated complex I deficiency
ENSG00000145623	Familial primary localized cutaneous amyloidosis
ENSG00000145675	Activated PI3K-delta syndrome,Autosomal agammaglobulinemia,SHORT syndrome
ENSG00000145715	Capillary malformation-arteriovenous malformation syndrome,Parkes Weber syndrome
ENSG00000145794	Early-onset myopathy-areflexia-respiratory distress-dysphagia syndrome
ENSG00000145868	Distal hereditary motor neuropathy type 2
ENSG00000145888	Hereditary hyperekplexia
ENSG00000145912	Dyskeratosis congenita
ENSG00000145979	Isolated megalencephaly
ENSG00000145982	Autosomal recessive spastic paraplegia type 77,Combined oxidative phosphorylation defect type 14
ENSG00000146021	Pseudohypoaldosteronism type 2D
ENSG00000146038	Autosomal recessive non-syndromic sensorineural deafness type DFNB,Senior-Boichis syndrome
ENSG00000146085	Vitamin B12-unresponsive methylmalonic acidemia type mut-,Vitamin B12-unresponsive methylmalonic acidemia type mut0
ENSG00000146282	Pontocerebellar hypoplasia type 1,Pontocerebellar hypoplasia type 6
ENSG00000146648	Giant cell glioblastoma,Gliosarcoma,Neonatal inflammatory skin and bowel disease,Selection of therapeutic option in non-small cell lung carcinoma
ENSG00000146733	3-phosphoserine phosphatase deficiency
ENSG00000147044	Early infantile epileptic encephalopathy,X-linked intellectual disability, Najm type
ENSG00000147050	Kabuki syndrome
ENSG00000147099	Cornelia de Lange syndrome,Wilson-Turner syndrome
ENSG00000147100	Allan-Herndon-Dudley syndrome
ENSG00000147123	Microphthalmia with linear skin defects syndrome
ENSG00000147124	X-linked non-syndromic intellectual disability
ENSG00000147133	X-linked dystonia-parkinsonism
ENSG00000147140	Macrocephaly-intellectual disability-left ventricular non compaction syndrome,MiT family translocation renal cell carcinoma
ENSG00000147145	Differentiated thyroid carcinoma
ENSG00000147155	Digital anomalies-intellectual disability-short stature syndrome,MEND syndrome,X-linked dominant chondrodysplasia punctata
ENSG00000147168	Omenn syndrome,T-B+ severe combined immunodeficiency due to gamma chain deficiency
ENSG00000147180	X-linked non-syndromic intellectual disability
ENSG00000147224	Lethal ataxia with deafness and optic atrophy,Mild phosphoribosylpyrophosphate synthetase superactivity,Severe phosphoribosylpyrophosphate synthetase superactivity,X-linked Charcot-Marie-Tooth disease type 5,X-linked intellectual disability-limb spasticity-retinal dystrophy-diabetes insipidus syndrome,X-linked non-syndromic sensorineural deafness type DFN
ENSG00000147255	X-linked central congenital hypothyroidism with late-onset testicular enlargement
ENSG00000147257	Simpson-Golabi-Behmel syndrome
ENSG00000147316	Autosomal recessive primary microcephaly,Premature chromosome condensation with microcephaly and intellectual disability
ENSG00000147383	CHILD syndrome,CK syndrome
ENSG00000147403	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome,X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome
ENSG00000147416	Autosomal dominant deafness-onychodystrophy syndrome,Zimmermann-Laband syndrome
ENSG00000147437	Normosmic congenital hypogonadotropic hypogonadism
ENSG00000147465	Classic congenital lipoid adrenal hyperplasia due to STAR deficency,Familial glucocorticoid deficiency,Non-classic congenital lipoid adrenal hyperplasia due to STAR deficency
ENSG00000147475	Autosomal recessive spastic paraplegia type 18,Juvenile primary lateral sclerosis,Recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome
ENSG00000147526	Giant cell glioblastoma,Gliosarcoma
ENSG00000147571	Autosomal dominant nocturnal frontal lobe epilepsy
ENSG00000147588	PMP2-related Charcot-Marie-Tooth disease type 1
ENSG00000147647	Dihydropyrimidinuria
ENSG00000147684	Isolated complex I deficiency
ENSG00000147804	Acrodermatitis enteropathica
ENSG00000147852	Dysequilibrium syndrome
ENSG00000147883	Familial melanoma,Multiple endocrine neoplasia type 1
ENSG00000147889	Familial atypical multiple mole melanoma syndrome,Familial melanoma,Familial pancreatic carcinoma,Melanoma and neural system tumor syndrome,Precursor B-cell acute lymphoblastic leukemia,Precursor T-cell acute lymphoblastic leukemia
ENSG00000147894	Amyotrophic lateral sclerosis,Behavioral variant of frontotemporal dementia,Frontotemporal dementia with motor neuron disease,Huntington disease-like syndrome due to C9ORF72 expansions,Progressive non-fluent aphasia,Semantic dementia
ENSG00000147955	Distal hereditary motor neuropathy, Jerash type,Juvenile amyotrophic lateral sclerosis
ENSG00000148053	Pilocytic astrocytoma
ENSG00000148090	3-methylglutaconic aciduria type 1
ENSG00000148180	AGel amyloidosis
ENSG00000148204	Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis,Ventriculomegaly-cystic kidney disease
ENSG00000148218	Porphyria due to ALA dehydratase deficiency
ENSG00000148290	Leigh syndrome with cardiomyopathy,Leigh syndrome with leukodystrophy,SURF1-related Charcot-Marie-Tooth disease type 4
ENSG00000148356	Charcot-Marie-Tooth disease type 2P
ENSG00000148384	Joubert syndrome,Joubert syndrome with hepatic defect,Joubert syndrome with ocular defect,MORM syndrome
ENSG00000148400	Adams-Oliver syndrome,Familial bicuspid aortic valve
ENSG00000148459	Deafness-encephaloneuropathy-obesity-valvulopathy syndrome
ENSG00000148516	Fuchs endothelial corneal dystrophy,Posterior polymorphous corneal dystrophy
ENSG00000148600	Cone rod dystrophy,Retinitis pigmentosa
ENSG00000148604	Retinitis pigmentosa
ENSG00000148606	Hypomyelination-cerebellar atrophy-hypoplasia of the corpus callosum syndrome,Hypomyelination-hypogonadotropic hypogonadism-hypodontia syndrome,Odontoleukodystrophy,Tremor-ataxia-central hypomyelination syndrome
ENSG00000148655	Oculocutaneous albinism type 7
ENSG00000148672	Hyperinsulinism-hyperammonemia syndrome
ENSG00000148677	Familial isolated dilated cardiomyopathy
ENSG00000148700	Inherited congenital spastic tetraplegia
ENSG00000148702	Familial papillary or follicular thyroid carcinoma
ENSG00000148795	46,XY disorder of sex development due to isolated 17,20-lyase deficiency,Congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency
ENSG00000148842	Familial primary hypomagnesemia with normocalciuria and normocalcemia
ENSG00000148985	Hyperphosphatasia-intellectual disability syndrome
ENSG00000149131	C1 inhibitor deficiency,Hereditary angioedema type 1,Hereditary angioedema type 2
ENSG00000149257	Osteogenesis imperfecta type 3
ENSG00000149260	Autosomal dominant neovascular inflammatory vitreoretinopathy
ENSG00000149295	Myoclonus-dystonia syndrome
ENSG00000149311	Ataxia-telangiectasia,Ataxia-telangiectasia variant,B-cell chronic lymphocytic leukemia,Combined cervical dystonia,Mantle cell lymphoma
ENSG00000149418	Ichthyosis-hypotrichosis syndrome
ENSG00000149483	Joubert syndrome with oculorenal defect
ENSG00000149489	Retinitis pigmentosa
ENSG00000149506	Female infertility due to zona pellucida defect
ENSG00000149541	Larsen-like syndrome, B3GAT3 type
ENSG00000149571	Autosomal dominant non-syndromic intellectual disability
ENSG00000149575	Familial atrial fibrillation
ENSG00000149781	Leukocyte adhesion deficiency type III
ENSG00000149922	Autosomal dominant spondylocostal dysostosis
ENSG00000149925	Glycogen storage disease due to aldolase A deficiency
ENSG00000149948	12q14 microdeletion syndrome,Dedifferentiated liposarcoma,Pleomorphic salivary gland adenoma,Well-differentiated liposarcoma
ENSG00000149970	Undetermined early-onset epileptic encephalopathy,X-linked non-syndromic intellectual disability
ENSG00000150275	Autosomal recessive non-syndromic sensorineural deafness type DFNB,Usher syndrome type 1
ENSG00000150540	Autosomal recessive non-syndromic intellectual disability
ENSG00000150630	Milroy disease
ENSG00000150753	Hereditary sensory and autonomic neuropathy with spastic paraplegia
ENSG00000150768	Pyruvate dehydrogenase E2 deficiency
ENSG00000150787	6-pyruvoyl-tetrahydropterin synthase deficiency
ENSG00000150867	Precursor B-cell acute lymphoblastic leukemia
ENSG00000150893	Fraser syndrome,Renal agenesis, unilateral
ENSG00000150907	Alveolar rhabdomyosarcoma
ENSG00000150938	Colobomatous macrophthalmia-microcornea syndrome
ENSG00000150961	Cole-Carpenter syndrome
ENSG00000150995	Aniridia-cerebellar ataxia-intellectual disability syndrome,Spinocerebellar ataxia type 15/16,Spinocerebellar ataxia type 29
ENSG00000151062	Cone rod dystrophy,Congenital stationary night blindness
ENSG00000151067	Brugada syndrome,Timothy syndrome
ENSG00000151090	Generalized resistance to thyroid hormone,Peripheral resistance to thyroid hormones,Selective pituitary resistance to thyroid hormone
ENSG00000151092	Alacrimia-choreoathetosis-liver dysfunction syndrome
ENSG00000151148	Blepharophimosis-intellectual disability syndrome due to UBE3B deficiency,Oculocerebrofacial syndrome, Kaufman type
ENSG00000151150	Intellectual disability-hypotonia-spasticity-sleep disorder syndrome
ENSG00000151151	Hereditary neuroendocrine tumor of small intestine
ENSG00000151224	Brain demyelination due to methionine adenosyltransferase deficiency
ENSG00000151348	Multiple osteochondromas,Potocki-Shaffer syndrome,Seizures-scoliosis-macrocephaly syndrome
ENSG00000151413	Isolated complex I deficiency
ENSG00000151445	Arthrogryposis-renal dysfunction-cholestasis syndrome
ENSG00000151474	Severe intellectual disability-corpus callosum agenesis-facial dysmorphism-cerebellar ataxia syndrome
ENSG00000151490	Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial proliferation,Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis,Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis,Familial idiopathic steroid-resistant nephrotic syndrome with minimal changes
ENSG00000151491	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000151498	Isobutyryl-CoA dehydrogenase deficiency
ENSG00000151552	Dihydropteridine reductase deficiency
ENSG00000151611	Vitamin B12-responsive methylmalonic acidemia type cblA
ENSG00000151617	Mandibulofacial dysostosis with alopecia
ENSG00000151623	Pseudohyperaldosteronism type 2,Renal pseudohypoaldosteronism type 1
ENSG00000151632	46,XY disorder of sex development due to testicular 17,20-desmolase deficiency
ENSG00000151694	Neonatal inflammatory skin and bowel disease
ENSG00000151702	Ewing sarcoma,Extraskeletal Ewing sarcoma,Isolated delta-storage pool disease,Jacobsen syndrome,Paris-Trousseau thrombocytopenia,Peripheral primitive neuroectodermal tumor
ENSG00000151704	Antenatal Bartter syndrome
ENSG00000151729	Autosomal dominant progressive external ophthalmoplegia,Congenital cataract-hypertrophic cardiomyopathy-mitochondrial myopathy syndrome
ENSG00000151779	Fever-associated acute infantile liver failure syndrome,Short stature-optic atrophy-Pelger-Hu�t anomaly syndrome
ENSG00000151806	West syndrome
ENSG00000151835	Autosomal recessive spastic ataxia of Charlevoix-Saguenay
ENSG00000151849	Autosomal recessive primary microcephaly,Seckel syndrome
ENSG00000151914	Epidermolysis bullosa simplex due to BP230 deficiency,Hereditary sensory and autonomic neuropathy type 6
ENSG00000151929	Familial isolated dilated cardiomyopathy,Muscular dystrophy, Selcen type
ENSG00000152056	Acrodermatitis continua suppurativa of Hallopeau,Generalized pustular psoriasis,Pustulosis palmaris et plantaris
ENSG00000152104	Lymphedema-posterior choanal atresia syndrome
ENSG00000152137	Autosomal dominant Charcot-Marie-Tooth disease type 2L,Autosomal dominant distal axonal motor neuropathy-myofibrillar myopathy syndrome,Distal hereditary motor neuropathy type 2
ENSG00000152207	Uveal melanoma
ENSG00000152208	Autosomal recessive congenital cerebellar ataxia due to GRID2 deficiency
ENSG00000152213	B-cell chronic lymphocytic leukemia
ENSG00000152217	Intellectual disability-expressive aphasia-facial dysmorphism syndrome,Schinzel-Giedion syndrome
ENSG00000152223	Vici syndrome
ENSG00000152234	Isolated ATP synthase deficiency
ENSG00000152266	Familial isolated hypoparathyroidism due to impaired PTH secretion
ENSG00000152422	LIG4 syndrome,Microcephalic primordial dwarfism-insulin resistance syndrome
ENSG00000152457	Omenn syndrome,Severe combined immunodeficiency due to DCLRE1C deficiency
ENSG00000152492	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000152556	Glycogen storage disease due to muscle phosphofructokinase deficiency
ENSG00000152591	Dentin dysplasia type I,Dentin dysplasia type II,Dentinogenesis imperfecta type 2,Dentinogenesis imperfecta type 3
ENSG00000152592	Autosomal recessive hypophosphatemic rickets
ENSG00000152620	Progressive encephalopathy with leukodystrophy due to DECR deficiency
ENSG00000152642	Brugada syndrome
ENSG00000152661	Autosomal dominant palmoplantar keratoderma and congenital alopecia,Autosomal recessive non-syndromic sensorineural deafness type DFNB,Craniometaphyseal dysplasia,Erythrokeratodermia variabilis,Hypoplastic left heart syndrome,Oculodentodigital dysplasia,Syndactyly type 3
ENSG00000152669	Primary ciliary dyskinesia
ENSG00000152700	Chylomicron retention disease
ENSG00000152779	Juvenile cataract-microcornea-renal glucosuria syndrome
ENSG00000152784	Early-onset Lafora body disease
ENSG00000152795	Autosomal dominant limb-girdle muscular dystrophy type 1G
ENSG00000152822	Autosomal recessive congenital cerebellar ataxia due to MGLUR1 deficiency,Chondromyxoid fibroma
ENSG00000152939	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000152952	Bruck syndrome
ENSG00000152977	Isolated brachycephaly,Isolated Dandy-Walker malformation with hydrocephalus,Isolated Dandy-Walker malformation without hydrocephalus,Isolated oxycephaly,Isolated plagiocephaly
ENSG00000153113	Peeling skin-leukonuchia-acral punctate keratoses-cheilitis-knuckle pads syndrome
ENSG00000153147	Extraskeletal Ewing sarcoma
ENSG00000153162	Hemochromatosis type 5
ENSG00000153201	Acute necrotizing encephalopathy of childhood,Familial acute necrotizing encephalopathy,Inflammatory myofibroblastic tumor
